id1,predict,p0,p1,hash_message,fraud_label,kl_fraud_words,ks_fraud_words,entropy_fraud_words,kl_notfraud_words,ks_notfraud_words,entropy_notfraud_words,features85_type,features85_size,ngramscounts7_type,ngramscounts7_size,features85_list_indices,features85_list_values,ngramscounts7_list_indices,ngramscounts7_list_values,match_no_match
1666,0,1,1.72E-10,47ef3d457d143a9df6a783b4a02b7a397c31124b7fee360177eb58e9744f7eca35bf61095fbce74b1903c4cf678c3cd79ba188422fb420ffae120f74c13fda04,0,701.2310791,0.054644447,0.064561412,2908.064697,0.48290813,0.079658926,0,85,0,262144,"[ 0  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 27 28 29 30 31 32 33 34 35 41 42 43 44 45 47 48 49 58 61 62]","[2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     6     7     8   169   174   175   233
   400   401   402   403   425  1610  1611  1612  1614  1779  2084  2085
  2087  2088  2089  3119  3121  5142  5195  7923  8215  8261  8306  8381
  8382  8394 25083 26711 26768 27614]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1665,0,1,1.72E-10,324fb8799c125d45c6af6912d0b8a01e5ed755321cee180145f053b1d37d69bfdfdd43f2777b505e86545a6d7c0890b42d852ab86e75eb71ee2cbec76a8a4216,0,5467.318359,0.109450392,0.073290177,6187.473145,0.004548193,0.065043919,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 57 59 63 64 70 71 72 73 74 75 76 84]","[2. 3. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[   0    1    2    3    4    5    9   10   11   12   17   18   19   20
   21   22   23   24   25   26   27   28   29   32   33   35   38   44
   45   46   52   53   54   55   56   57   58   59   60   61   96   97
  107  125  126  127  128  129  130  131  132  188  203  204  322 1179
 1180 1181 1182 1183 1184 1185]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1664,0,1,1.72E-10,8a17ec43f2392c7c3d49271663a8cb346fb3109e1fecdbf0839a32be9709f3cf84715168c86897e7efb3c9a0ab385de9b82f6bc4bc8e979826954026ebe7f841,0,5533.632813,0.119094156,0.077626139,5924.825195,0.045559455,0.071358994,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 36 37 39 40 46 47 48 50 51 52 53 54 55
 57 59 61 68 70 71 72 73 74 75 78 84]","[2. 3. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     9    12    17    18    19    20
    21    22    23    24    26    38    41    42   236   237   238   239
   240   241   242   257   261   272   273   274   275   276   277   278
   279   517   518   519   520   521   522   523   524   525   526   544
   587   588   589   861   862   863  1886  1887  1889  1890  3243  3244
  3250 14739 15175 15529 15604 15715]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1663,0,1,1.72E-10,10716dae8a296eed4dafb08e09a399e7a811fcf1835057c0cb2e737ee8d688fcf1663aa8645bc4c2a02ffcbc3c3105d6cec730ea2a4317473f5d98c7b98acc86,0,5581.012207,0.088273533,0.076627098,5968.92041,0.027773229,0.072462566,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 56 57 59 61 70 71 72 73 74 75 79 80 81 82 83]","[2. 5. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     9    10    11    12    17    18
    19    20    21    22    23    24    26    30    31    35    36    37
    39    40    95    99   100   101   102   103   104   105   106   136
   137   138   139   140   141   142   143   147   148   149   150   151
   152   153   154   155   156   157   158   159   160   161   163   164
   165   190   209   215   216   217   231   232   353   354   355 18344
 21392 21578 23670 24170 24285]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1.]",match
1662,0,1,1.72E-10,a685ab94cca59808d5331cbc6e8b197992346a162b1f0811978666e3943a749cd05f6cea39dfb4c4814871fa039154788b66940d0d21356492746f8145a30fe3,0,2721.13501,0.296123415,0.074959598,3125.342285,0.927114666,0.062018588,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 61 79 80 81 82 83]","[2. 4. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     12     30     31     36     37     39     40     62
     85     86     87     95     99    100    101    102    103    104
    105    106    136    137    138    139    140    141    142    143
    147    148    149    150    151    152    153    154    155    156
    157    158    159    160    161    163    164    165    169    174
    175    220    221    222    233   1094   2104  54573  67142  70306
  80034  80697  84157  84203  91974  97195 102926 103121 111177 112944
 126175 138730 160351 190059]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1661,0,1,1.72E-10,65b1aab6606d6f63018f6067c1d64d768ae75adde7ca53e483dd8ebb82fd028f51be10f6e3ac18a2a578014a6dd1fdec234fe294da433fc1a867dd78afe2ae30,0,3116.617188,0.173874974,0.072382793,2699.271484,0.315870076,0.054623295,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53 54 55 56 60 61 67 68]","[2. 3. 2. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     6     7     8     9    13    14
    15    16    34    41    42    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78    79    80    81
    82    83    84    90    91    92   287   326   327   328   685   686
   688  1712  3176  5977 37619 42590 46018]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1.]",match
1660,0,1,1.72E-10,4c6adb23083d92de69117e5fa6739619a864d91b430e9a92575d3ff2b3de2e98976b62bcda6f922a4419946df06fabd1da40c994fc273a395d46f25d15c88194,0,2720.469727,0.553110719,0.07374651,2355.926758,0.416938096,0.063072301,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 50 51 52 53 54 55 57 59 63 64 76 79 80 81 82 83]","[2. 3. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     12     25     27     28     29     30     31     32
     33     36     37     39     40     44     45     46     52     53
     54     55     56     57     58     59     60     61     88     89
    112    113    114    115    311    312    313    314    315    789
    790    793    794    797    798    799   1805   3111   7385 147538
 179372 184504 193979 206074 243802 257988]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1659,0,1,1.72E-10,95863587eda19a5e3a7e3bce117976db984348694e98d03482c135d1200e7673adcc0b504a6d7c38691c1d15b03e19034f8a72ffc0ead51aa9256ae1723c5776,0,2063.79248,0.075449213,0.080416463,2047.733032,0.385253638,0.0659426,0,85,0,262144,"[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 49 56 58 60 62
 66 67 69 77]","[4. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 2. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8     13
     14     15     43     47     48     49     50     51     93     94
    107    125    126    127    133    134    135    166    167    168
    227    270    271    284    288    293    294    370    371    372
    373    374    375   4292   9700 214364 219619 222327 257474]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1.]",match
1658,0,1,1.72E-10,df09f2229805ebf411990f9c269175a1b22bd27f0d822495b206e535eef54e5f766b5f42622d0c827f7ba9b4b8039735e2fe7f334cbc3b26288a6ff1e3ada39d,0,2815.140137,0.279288679,0.077667654,3226.314453,0.905256152,0.056524999,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 59 61 79 80 81 82 83]","[2. 4. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     12     30     31     36     37     39     40     95
     99    100    101    102    103    104    105    106    136    137
    138    139    140    141    142    143    147    148    149    150
    151    152    153    154    155    156    157    158    159    160
    161    163    164    165    169    174    175   2499   4620   6833
  10661  12609  12964  13377  16289  16343  16434  16926  17596  20164
  25730  26109  26354  26814  26931  27057  27142  27892  28483  31472
  31734  32877  87966 107430 111814 122964 164315 201253]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1657,0,1,1.72E-10,fcd2f5364ce3fb219996bc57c39f97a45b8cd76c91d48f660f9a59eca88d3d1899011b621aefa095e4818f07c5a16785b592a8a4690e76247422f5152a0e7d72,0,1039.688232,0.002468566,0.074690618,2595.835938,0.224219248,0.082012787,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 41 42 43 44 45 47 48 61 67]","[2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      6      7      8     13     14
     15    346    347    348    349    448    977    978    979    980
    983    984    985    986    987    989    990    991    992    993
   1668   1669   1671   2414   2425   2430   2438   2439   2440   2443
   2447  18773 178662 189060 209873 227669 251794]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1656,0,1,1.72E-10,4f62ba7450c59eadf3c7993d9dec9b66f466fc82d2e424c3b3e93a9191ea8ebcd704823946048b6e948bf5ac600a036b0a407de6f00a6e1e9ae8de3362bebf1b,0,1465.576782,0.005373584,0.070909016,2186.975098,0.043753453,0.068299294,0,85,0,262144,"[ 0  2  3  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 49 56 62 66 69 77]","[4. 2. 3. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1.]","[    0     1     2     3     4     5     6     7     8    51    93    94
   133   134   135   166   167   168   356   380   545   546   547   548
   549   550   583   584   585   669   670   674   675  1098  1151  1152
  1156  2422  2540  2545  2651  2652  3415 13394 56657]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1655,0,1,1.72E-10,fd70593817040c711b5572ea2c07a02d6fa3d93b4228ba005882072804fab8e870727cb57ad72d6efadf0ea29bad55ee549347abdcf2ddfc3a9064c3b27c539a,0,647.9136963,0.004096784,0.07069093,1457.593872,0.042200133,0.071173325,0,85,0,262144,"[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 56 60 62 66 69
 77]","[4. 2. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1.
 1.]","[   0    1    2    3    4    5    6    7    8   47   48   49   50   51
   93  208  288  341  343  344  357  358  359  745 2367 2371 2377 2775
 3513 3524 3530 4269 5621 5666 5674 5692 5704 5723 5736 8162 8186 8569
 9196 9221]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1654,0,1,1.72E-10,4d201037dad326aeeae03f1ca712641c344376fc667f58af73b950fe495f3c551631ed73cce648684d21ae6c27d26548c6bbe1432efe710b6a1f9da6636da9fd,0,1145.748779,0.009474327,0.069343917,1821.835327,0.081274241,0.066899143,0,85,0,262144,"[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 56 62 66 67 69
 77]","[4. 2. 4. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1.
 1.]","[   0    1    2    3    4    5    6    7    8   13   14   15   47   48
   49   50   51   93  107  125  126  127  208  270  271  284  293  294
  341  343  344  357  358  359  380  745 2842 2843 2845 2847 2850 2853
 4036 4945]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1653,0,1,1.72E-10,7762b50f1ec519fa30db5875481485ac41be5112b30514f8d2f3a5295692fe65308ce521d8420e9f4a1e839c2dfc9697f4fc0eddad5aa8af017e64f9c02a3e3a,0,2082.050049,0.739419639,0.057483114,3411.927979,0.999813497,0.070301555,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 41 42 43 44 45 49 56 58 60 62 63 64
 65 67 68 78]","[4. 1. 2. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1.
 3. 1. 1. 1.]","[     0      1      2      3      4      6      7      8     13     14
     15     43    108    109    110    111    116    117    118    119
    120    121    162    198    205    206    428    429    430    431
    432    590    591    592    594    595    596    676   1197   1199
   1201   1202   1598   1601   1907   2462   2488   2495   2501   2509
   2515   2516   2542   4000   4003   4009   4046   4376   7229  55799
 204643 213936 224682]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1652,0,1,1.72E-10,ba1497764fac8f3871b10194104e807a653426ebdf6ad5114bc7b9257cb8b051da09e117c68e3d8a4d7e10d79a1de33287f5ad6a1886d422756e2c7f92f31d1b,0,122.5508347,7.39E-04,0.067222841,2297.374023,0.426720828,0.082452372,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 35 38 41 42 43 44 45 49 58 67 69 77]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     6     7     8    13    14    15
    16    34    43    62   170   171   172   173   176   177   178   179
   180   181   645   646   647   648  2871  7597 11671]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1651,0,1,1.72E-10,89a2026555728ad879858892d0e21218fc796bf16ae6ee436955e8593335f81da0d2eee9053676cfca5ae8e1b19ef7d759b0b68e7c95b074be08fccbdf69e389,0,2986.961182,0.313475221,0.073396623,3595.601807,0.999976575,0.055517115,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 57 59 60 61 65 78]","[2. 3. 3. 3. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     6     7     8     9    10    11
    94   210   211   212   280   295   306   307   308   310   490   491
   492   493   494   495   496   501   502   503   504   505   506   507
   508   509   510   511   512   513   514   515   516   544   587   588
   589   696   697   698   708   709   861   862   863  1851  1854  1858
  2286  3012  6672  6679  6707  6723  6728  6738  6742 23484]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1650,0,1,1.72E-10,1e20383874fc59e8d4230b26833e9c3b24f559ce5530e58b900e3d3b85f8035a0ab79298548c7db63f8237cf35ff41f85c86ba0b72c4a3f488c682b323e97b35,0,1890.382813,0.0106991,0.078605108,2187.321045,0.344623446,0.055451926,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 59 61 67 79 80 81 82 83]","[2. 4. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     12     13     14     15     30     31     36     37
     39     40     95     99    100    101    102    103    104    105
    106    136    137    138    139    140    141    142    143    147
    148    149    150    151    152    153    154    155    156    157
    158    159    160    161    163    164    165    189    191    192
    193    319    320    321   2283   2766   8804  85857  93487  93619
  95501  96196 106184 114234 122730 127244 128154 132302 142188 145798
 147053 154705 158453 165026 169416 187233 251960]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1649,0,1,1.72E-10,f20409f62a60f82909237de5eccf7a0a3c5859e966852cfaef7578c8ac6421514acc93b5b695b78cd9e6c00ed2d74dd504b54499791a2205a4d1700104b60727,0,298.696991,7.41E-04,0.069519512,807.4423218,0.005677088,0.0650701,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 49 56 62 66
 67 69 77]","[4. 1. 2. 4. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2.
 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8     13
     14     15     47     48     49     50     51     93    208    311
    312    313    314    315    341    343    344    357    358    359
    380    750   1137   1506   1925   1927   1928   1929   2355   2356
   2357   2359   2360   2363   5437  11789 125858 151197 167551 238135
 255357]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1.]",match
